"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"managua",87,0.56741,0.26808,0.23047,38.6977955812448,37.7376237652992,33.771750772923,0.592938188610015,0.355054981580721,0.481136450176249,0.458302759620204,0.43506564862391
"managua",88,0.5612,0.26321,0.22948,38.1804964629548,37.4401899119629,33.0448112406421,0.59419362519764,0.35233102924615,0.482783601305353,0.457991201134247,0.437392427710922
"managua",89,0.55496,0.25837,0.22857,37.6632568435078,37.1369261105612,32.2922758867602,0.595328900606196,0.349610949940966,0.484400691822325,0.457615919048986,0.439736651113607
"managua",90,0.54871,0.25361,0.22769,37.1493259156425,36.8297180398938,31.5338448321539,0.596350691338747,0.346879885455262,0.485992924584963,0.457240507392098,0.442107409689687
"managua",91,0.54243,0.24891,0.22689,36.6370337882355,36.5148687795942,30.7536524675953,0.597236223608387,0.344142103104761,0.487554436696102,0.456817144329412,0.444507245344129
"managua",92,0.53614,0.24424,0.22616,36.1255370874586,36.1982342115226,29.9464533524058,0.597981262246284,0.341423807258293,0.489075038286282,0.456328396692815,0.446916111870438
"managua",93,0.52984,0.23968,0.22548,35.6190018599152,35.8746290400451,29.1319896423017,0.598585345821224,0.338687842151682,0.490566053173532,0.455838286823239,0.44936300077162
"managua",94,0.52354,0.2352,0.22487,35.1163256192797,35.5468277580228,28.2985553260376,0.599033153878292,0.335958835906195,0.492015438855292,0.455308482611862,0.451831827297984
"managua",95,0.51724,0.23076,0.22436,34.6155379561398,35.2172055223711,27.4296091096104,0.599297600576458,0.333261273270158,0.493409019537985,0.454690165596698,0.454309522400782
"managua",96,0.51094,0.22643,0.22395,34.1203660498132,34.8802257884037,26.5378158150305,0.599368690804366,0.330567052998271,0.494752794149323,0.454023423461609,0.456820164164301
"managua",97,0.50467,0.22217,0.22363,33.629903750953,34.5440940019504,25.6165188063295,0.599238506243607,0.327912142404067,0.49603220613313,0.453286608992286,0.459337059428152
"managua",98,0.49841,0.21802,0.22339,33.1453912986156,34.2037843158537,24.6746531105154,0.598906085212129,0.325263869820999,0.497258718267051,0.452515537280465,0.461888087789561
"managua",99,0.49217,0.21397,0.22325,32.6668439217937,33.8610533618018,23.7039789485862,0.598346104833403,0.322638792487286,0.498420417879242,0.451685973267457,0.464466071374088
"managua",100,0.48595,0.21,0.22321,32.1932320496401,33.5185644405313,22.69891929289,0.597542232868259,0.320045406408827,0.499511273510221,0.450788539724972,0.467069691166083
"managua",101,0.47979,0.20618,0.22328,31.7300358295713,33.1744845195867,21.6710603057395,0.596486739241908,0.317484820256054,0.500525828875343,0.449845680687656,0.469698305779058
"managua",102,0.47364,0.20242,0.22345,31.2703675490262,32.833082360232,20.6015327546508,0.595155282062634,0.314957067689809,0.501463284142389,0.448831109882501,0.472363635973758
"managua",103,0.46756,0.1988,0.22373,30.8211043382077,32.4937855971689,19.5050597682181,0.59354539591205,0.312472010822542,0.502315294507312,0.447769839128323,0.475056459822998
"managua",104,0.46152,0.19532,0.22413,30.3810745757054,32.1535685697396,18.3761684169399,0.591633085080562,0.31001219253957,0.503084040377822,0.446660829604898,0.477800150916722
"managua",105,0.45554,0.19195,0.22465,29.9496242971047,31.8188878413673,17.208603402586,0.589398724626073,0.307601702785136,0.503756952182735,0.445491749319152,0.480583180198206
"managua",106,0.44962,0.18873,0.22534,29.5292468515461,31.4855058838713,15.994623740233,0.586785710282803,0.30523857815343,0.504320652506219,0.444244493996299,0.483422349208905
"managua",107,0.44377,0.18566,0.22616,29.1202104554099,31.1565756487985,14.7450060041692,0.583821637381217,0.30291647114114,0.504784410016146,0.442956518896807,0.486321562429048
"managua",108,0.43799,0.18266,0.22708,28.7182018533289,30.8427352446482,13.4523914146561,0.580503428020407,0.300654589535222,0.505144066521079,0.441628060920809,0.489274649345829
"managua",109,0.43229,0.17987,0.22817,28.3315749498023,30.5293766752547,12.1230949087244,0.576786101606325,0.298425991038341,0.505394457667425,0.440263525617624,0.492313860515457
"managua",110,0.42665,0.17723,0.22938,27.956083947371,30.222802438741,10.7580869871546,0.572694415190792,0.296224034133028,0.505547518348353,0.438888487594443,0.495449013807264
"managua",111,0.42111,0.17474,0.23077,27.5940111259781,29.9286127831152,9.34210048476972,0.56815428612986,0.294089710402543,0.505570609964285,0.437462905056573,0.498670999335706
"managua",112,0.41567,0.17238,0.23232,27.2443024898492,29.6509372240611,7.87771129070791,0.563176830857035,0.29202181162179,0.505468652064324,0.436007751232307,0.501988662550348
"managua",113,0.41033,0.17023,0.23401,26.9111800440852,29.3808377059185,6.38612121024611,0.557818284656347,0.289984951356988,0.505265548260618,0.434569947272074,0.50542141595131
"managua",114,0.40507,0.16822,0.2359,26.5906924270283,29.1273368403394,4.83399112532116,0.551958021953513,0.288007576791342,0.504927912350622,0.433099822270527,0.508993957392666
"managua",115,0.39992,0.1664,0.23794,26.2865868692796,28.8878705383082,3.25018030340185,0.545704236287684,0.286075587611418,0.504483760404673,0.431653183725661,0.512696081516776
"managua",116,0.39489,0.16475,0.24014,25.9984922810457,28.6674294094956,1.63081349691233,0.539052008202791,0.284204746354914,0.50392774105419,0.430227007513875,0.516528918316489
"managua",117,0.38996,0.16331,0.24254,25.7282046246549,28.4610151477759,359.968716706285,0.531957788574535,0.282382606729715,0.503255020280844,0.428813448988404,0.520527055667923
"managua",118,0.38515,0.16203,0.24512,25.4739715912584,28.2784452081878,358.267066355015,0.524466031414113,0.280633623120276,0.502469212735365,0.42742460940103,0.524674867471254
"managua",119,0.38046,0.16093,0.24792,25.2374278202842,28.1200905527514,356.519216751379,0.516547159374436,0.278966262529852,0.501561262649597,0.426050031132686,0.528989916700364
"managua",120,0.37589,0.16,0.25087,25.0176517721705,27.9857051757146,354.749535528806,0.50834466949563,0.277368268178242,0.50056891148127,0.424733321156365,0.533451522687306
"managua",121,0.37143,0.15932,0.25403,24.8193350917817,27.8663786094122,352.951696500498,0.499813146090147,0.275832513527707,0.499482790460407,0.423452882093044,0.538089228283497
"managua",122,0.36711,0.15883,0.25738,24.6405898612926,27.773603465212,351.13228290298,0.491033618051082,0.27439813874506,0.49830864082316,0.422213081847089,0.5428621924757
"managua",123,0.36292,0.15853,0.26092,24.4812389230031,27.7072921751238,349.294245563388,0.482048197302819,0.273068763617567,0.497055440254237,0.42101399063942,0.547767424330616
"managua",124,0.35885,0.15843,0.26466,24.3417708557466,27.666451831989,347.438648931943,0.472886825515795,0.271849496855272,0.495728400803679,0.419849642236886,0.552803663731475
"managua",125,0.35494,0.15853,0.26862,24.2243237470141,27.6563407878644,345.571735362715,0.463608458438291,0.270782967562993,0.494323428019178,0.418704061026862,0.55792429947527
"managua",126,0.35114,0.15882,0.27276,24.1261224774461,27.6719973896776,343.700676992941,0.454288078546037,0.269843794545402,0.49286831980335,0.417590238397422,0.563134526652426
"managua",127,0.34748,0.15931,0.27711,24.0495348956434,27.7166548244144,341.828393595815,0.444964113833801,0.269070439288238,0.491355423291262,0.416485192647503,0.568393548402617
"managua",128,0.34394,0.15999,0.28164,23.9931193670801,27.7878479497262,339.96398619256,0.435716813314631,0.268458834618405,0.489803873806193,0.415390950588591,0.573677810787741
"managua",129,0.34056,0.16094,0.28636,23.9634270092363,27.8750343048196,338.12163959991,0.426600465510308,0.268020468890618,0.488214202483318,0.414282632647303,0.578937995807715
"managua",130,0.33731,0.16207,0.29131,23.9548046810229,27.9950292659922,336.284245285606,0.417601067058111,0.267798834766018,0.486572921335913,0.413144214347436,0.584168937101089
"managua",131,0.3342,0.16338,0.29642,23.9670725475581,28.1406528903283,334.476601300962,0.408855745103348,0.267784445044626,0.484909566525177,0.411982937691221,0.589301973820142
"managua",132,0.33121,0.16486,0.3017,23.9991465869127,28.3125327733315,332.695908351695,0.400372534434844,0.267984510766556,0.483223159049471,0.410786491531128,0.594325776024052
"managua",133,0.32837,0.16658,0.30719,24.0569644469592,28.503485008683,330.944044013764,0.392136004175083,0.268415080700441,0.481498319138612,0.409522512181133,0.599213004262078
"managua",134,0.32565,0.16847,0.31284,24.1348356287534,28.7173497708339,329.22782263884,0.384218822847397,0.269071803148397,0.479754306427695,0.40820303245989,0.603930276780029
"managua",135,0.3231,0.17056,0.31867,24.2367908620188,28.9521658134411,327.555531150643,0.376639848463632,0.269981463645244,0.477979266384084,0.406804043718728,0.60841727180513
"managua",136,0.32066,0.17283,0.32465,24.3591351917999,29.2035547888517,325.923047316146,0.369391970734693,0.271110347924435,0.47618596364852,0.405333761957104,0.612700390668772
"managua",137,0.31834,0.1753,0.33079,24.5036941615254,29.4681880729276,324.331133842671,0.362462624594433,0.272461372730432,0.474367492995868,0.403778763251262,0.616763024642466
"managua",138,0.31616,0.17797,0.3371,24.6714158000757,29.7467116725024,322.782470614547,0.355853204955819,0.274048180166374,0.472516358735016,0.402128014457976,0.62057248833865
"managua",139,0.3141,0.18074,0.34354,24.8549231891582,30.0498647677682,321.283983250279,0.349629919629689,0.275878145787736,0.470646974915574,0.400401080641563,0.624081552246975
"managua",140,0.31216,0.18373,0.35011,25.0616562449782,30.354044887753,319.830618082783,0.343695119750777,0.277897027567564,0.468751986672478,0.398580011047318,0.627349365413366
"managua",141,0.31038,0.1869,0.35682,25.290628021638,30.6676675351617,318.428903926167,0.338073752552918,0.280136555079084,0.466823150867316,0.396660730914105,0.630314037853929
"managua",142,0.3087,0.19021,0.36363,25.5367035993748,30.9891475350078,317.074128864771,0.332755513932688,0.28255932912388,0.464875671109597,0.394662866384887,0.633011465971856
"managua",143,0.30712,0.1937,0.37056,25.8026637706803,31.3126553802434,315.75988131941,0.327683502127224,0.285155339697829,0.462899034315137,0.392574888885805,0.635466369281806
"managua",144,0.3057,0.19732,0.3776,26.0870335349312,31.64615679277,314.500031962849,0.322902372915875,0.287950232728277,0.4608905541719,0.390401702808861,0.637598609772254
"managua",145,0.30435,0.20106,0.38473,26.3858905662611,31.9852151658223,313.280133176607,0.318363502357825,0.290898753772892,0.458861645804896,0.388157591993119,0.639489442591891
"managua",146,0.30314,0.205,0.39195,26.7065203950401,32.3153288291984,312.103338859948,0.314007426819758,0.293981405963882,0.456799534308006,0.385825510533381,0.641144667639009
"managua",147,0.30204,0.20905,0.39924,27.0417213322522,32.6484358934838,310.971631127136,0.309872588610027,0.297203633019048,0.454714919787035,0.383428036917292,0.642541884857211
"managua",148,0.30106,0.21323,0.40661,27.3930723492633,32.9814721230704,309.88190365009,0.305922916824589,0.300558770793263,0.452601319077525,0.380960465480533,0.643694741952393
"managua",149,0.30019,0.21756,0.41404,27.761153739312,33.3065798611416,308.829405114696,0.302119001218255,0.304014877069866,0.450462098100685,0.37842600973068,0.644645386291611
"managua",150,0.29944,0.22198,0.42151,28.1418025639904,33.6310258449188,307.820657107093,0.298490211947507,0.307574940886867,0.448303765012344,0.375841620316503,0.645361533293243
"managua",151,0.29878,0.22656,0.42904,28.5389497481815,33.9438164213252,306.839719602198,0.294955452549583,0.311214116050539,0.446118208657698,0.373191909673088,0.645922733128764
"managua",152,0.29822,0.23122,0.4366,28.9469211902048,34.2545120516483,305.896306831494,0.291562538437723,0.314936017999488,0.443916250611406,0.370500494118995,0.646284543070016
"managua",153,0.29778,0.23599,0.44419,29.3680666817145,34.5571415429321,304.987556687703,0.288274224821045,0.318726874109481,0.441693495380118,0.367762349466838,0.646469423853697
"managua",154,0.29745,0.24085,0.45179,29.8002618809998,34.8515470246536,304.112574264878,0.28508696291382,0.32257114690763,0.439456530210556,0.364988050673269,0.646491440619249
"managua",155,0.29721,0.24582,0.45941,30.2443004502306,35.1349821530194,303.263313691525,0.281969601510343,0.326461038188841,0.437202568677521,0.362172589079685,0.646385806736421
"managua",156,0.29708,0.2509,0.46703,30.7002258788377,35.4040770234461,302.440701719764,0.2789104790177,0.330380608132484,0.4349345690787,0.359320802698201,0.646162491620317
"managua",157,0.29704,0.25603,0.47465,31.163233001611,35.6691613006223,301.64763018955,0.275941004865355,0.334341855857544,0.432657820928432,0.356447873495045,0.645796197951558
"managua",158,0.2971,0.26127,0.48225,31.6372145249551,35.916026235971,300.875605197765,0.273004678768304,0.338308778247728,0.430372244174431,0.35354472239515,0.645351687357536
"managua",159,0.29726,0.26658,0.48983,32.1192362590175,36.1515882913122,300.127822041637,0.270121503383356,0.342290269662316,0.42808033691705,0.350621479556679,0.644807029223368
"managua",160,0.2975,0.27194,0.4974,32.6074127252963,36.3806456274618,299.402611198665,0.26729762860955,0.34629394540966,0.425782404430082,0.34768193514628,0.644159696043817
"managua",161,0.29784,0.27741,0.50493,33.1057765550978,36.5877502692684,298.692198270025,0.264480100709586,0.350280588034878,0.423480066894669,0.344717312301526,0.643474928687794
"managua",162,0.29828,0.28292,0.51242,33.6092934402014,36.785137085054,298.004620077104,0.261711183722292,0.354267158702168,0.421178234553712,0.341745991943233,0.642705328296406
"managua",163,0.29881,0.28847,0.51987,34.1175723072814,36.9725985184046,297.337003918647,0.258983931872624,0.358250065110324,0.418877669126517,0.338768582301549,0.641863964102899
"managua",164,0.29943,0.29408,0.52728,34.631864884721,37.1465116120485,296.684848775917,0.256279251723643,0.362222180159351,0.416576901005856,0.335779982985924,0.640973908016594
"managua",165,0.30012,0.29976,0.53463,35.1520319934126,37.3020004774765,296.04233758453,0.253583932757912,0.366164384349471,0.414281501235005,0.332780943897077,0.640072339898807
"managua",166,0.3009,0.30548,0.54191,35.6761280487037,37.4426920543372,295.414649562197,0.250911968826356,0.370076991816607,0.411994716454541,0.329781829235937,0.639139432929678
"managua",167,0.30176,0.31122,0.54915,36.2028447963337,37.5765990306591,294.803041985649,0.248276591037134,0.373983707226737,0.40971140675617,0.326782884202339,0.638148817524302
"managua",168,0.30271,0.317,0.5563,36.7329624448674,37.6925180907555,294.203048905181,0.245654089295983,0.377844245655724,0.407441674730305,0.323787628068742,0.637152569234754
"managua",169,0.30373,0.32283,0.56339,37.2671205599198,37.7934415630956,293.610273494756,0.243041065338392,0.381676417898098,0.405178663574381,0.320786927614438,0.636150318248231
"managua",170,0.30483,0.32866,0.5704,37.8015995444848,37.8847204440382,293.032064320397,0.240461830960147,0.385475786622272,0.402930563575829,0.317799610347219,0.635118216925666
"managua",171,0.30601,0.33454,0.57733,38.3398567870369,37.957964095019,292.459247021358,0.237884385877588,0.38923254594553,0.400693352621706,0.314809994708016,0.63409885513324
"managua",172,0.30722,0.34042,0.58418,38.8773255125105,38.021751452405,291.893373924316,0.235340201660741,0.39295439939141,0.398474175407808,0.311832141362354,0.633076642721351
"managua",173,0.30853,0.34631,0.59095,39.4159684069528,38.0741479354403,291.339617945511,0.232815741931388,0.396640528442631,0.396267823530687,0.308864622148188,0.632036408091673
"managua",174,0.30989,0.35224,0.59763,39.9567872905536,38.1089641046829,290.78615321212,0.230296291063563,0.400278824402705,0.394077233555676,0.305897474828669,0.631029301752878
"managua",175,0.3113,0.35817,0.60423,40.4970299532853,38.1343522891369,290.239239660853,0.227804280298262,0.403882392796976,0.391903245466238,0.302941761795245,0.630020542210943
"managua",176,0.31277,0.3641,0.61073,41.0365549107521,38.1472689228678,289.698249770508,0.225335032320449,0.407437881037087,0.389750002527851,0.300000610067079,0.62902402168527
"managua",177,0.31431,0.37005,0.61715,41.5772001631177,38.1474974373326,289.160983051617,0.222878640466764,0.410956232500065,0.387610337025602,0.297064155359444,0.628038495934995
"managua",178,0.3159,0.376,0.62347,42.1168723949341,38.1354334935791,288.626992546599,0.220444747365612,0.414427131214033,0.385491821569133,0.294141048742185,0.627072973136625
