"colorscale","index","R","G","B","L","C","H","angry_pred","happy_pred","fearful_pred","disgust_pred","sad_pred"
"berlin",78,0.12146,0.31435,0.40614,31.9017886452028,20.1933011961133,245.827278864869,0.331819721067291,0.338030140390846,0.446608882881464,0.313974396649473,0.765911987635604
"berlin",79,0.1189,0.30746,0.39723,31.1885834798716,19.8389817610453,245.777559668604,0.33489828871853,0.332543255513857,0.449838317994605,0.317434508794455,0.77028823792477
"berlin",80,0.11632,0.30061,0.38838,30.476659186489,19.4869561402707,245.72616814313,0.337977991223163,0.327075309845056,0.453059682806516,0.320886545562701,0.774648220376344
"berlin",81,0.11373,0.29378,0.37955,29.7638998659647,19.1343082096704,245.668640984465,0.341076833652845,0.321608017830742,0.456284388199115,0.324341314785931,0.779006523331368
"berlin",82,0.11119,0.28698,0.37075,29.0518023813922,18.779353129159,245.609895425819,0.344172663385853,0.316136525971843,0.459509211606414,0.327795172727046,0.783368687334067
"berlin",83,0.10861,0.28022,0.362,28.3406045611866,18.4264140520067,245.542040724228,0.34729044893565,0.310690375631642,0.462726954833193,0.331240980599965,0.787708096309054
"berlin",84,0.10616,0.2735,0.35328,27.6316565468424,18.0677446628644,245.476003340282,0.350385316622496,0.305231005970359,0.465943184029023,0.334682921216508,0.792060612276191
"berlin",85,0.10367,0.26678,0.34459,26.9198534251275,17.711353799749,245.416861875832,0.353478654028374,0.299755483648953,0.469168532540204,0.338137441833638,0.796425466841183
"berlin",86,0.10118,0.26011,0.33595,26.2101219598196,17.3549488760009,245.34650211252,0.356591198749346,0.294306368374787,0.47238448015389,0.341580191993751,0.800767152650688
"berlin",87,0.098776,0.25347,0.32734,25.5013010519486,16.9946239478994,245.279473344681,0.359685592443518,0.28884183027978,0.475602086051203,0.34502369847606,0.805123047730698
"berlin",88,0.096347,0.24685,0.31878,24.7916356677689,16.6367349871972,245.21819042351,0.362772083804698,0.283374859611058,0.478820611239808,0.348470402402528,0.80948052811186
"berlin",89,0.094059,0.24026,0.31027,24.0836347738157,16.2745840211964,245.179798166009,0.365785615885234,0.277869939620783,0.482040527641848,0.351919515037207,0.813874719881476
"berlin",90,0.091788,0.23373,0.30176,23.3781132928035,15.9061376860969,245.09861348306,0.368890334852862,0.272408961717654,0.485253600470333,0.355353293138755,0.818227462187162
"berlin",91,0.089506,0.22725,0.29332,22.6747338711468,15.5396458362977,245.013542845359,0.371997243213168,0.266973182128909,0.488455365279818,0.358775346958819,0.8225582387885
"berlin",92,0.087341,0.2208,0.28491,21.9725507209376,15.1673757801555,244.937737439571,0.375066843459124,0.261508232899566,0.491660663074265,0.362200041543707,0.826916245197536
"berlin",93,0.085142,0.21436,0.27658,21.2687657128233,14.8009661439144,244.893199115818,0.37807044911072,0.256017597068122,0.49486857693529,0.365633802835586,0.831299031163573
"berlin",94,0.083069,0.20798,0.26825,20.5685974419686,14.4234801779307,244.819956092488,0.381116881623145,0.250539131548554,0.498072712276773,0.369055586758873,0.835670004024398
"berlin",95,0.081098,0.20163,0.25999,19.8699698181268,14.0440212819543,244.78171927781,0.384062732464381,0.245016019773872,0.501277342189388,0.37248033495822,0.840085838440568
"berlin",96,0.07913,0.19536,0.25178,19.1761071293516,13.6617388366246,244.706138919677,0.387078764432738,0.239556739603497,0.504462410646573,0.375878760274483,0.844443197369813
"berlin",97,0.077286,0.18914,0.24359,18.4853124246107,13.2700574150842,244.621433429055,0.390091541986309,0.234087902571723,0.507646028100681,0.379270799453336,0.84880951631599
"berlin",98,0.075571,0.18294,0.2355,17.7959381281,12.8779078489304,244.613147284889,0.392899451278562,0.228526843188464,0.510833668065006,0.382673069389298,0.853269511894857
"berlin",99,0.073993,0.17683,0.22743,17.1136322448241,12.47266941207,244.565924547361,0.395757418183859,0.223002463082066,0.51400526685097,0.386048242053996,0.857696367873824
"berlin",100,0.07241,0.17079,0.21943,16.4355517710977,12.0663753043294,244.501818876093,0.398637370270039,0.217519577852981,0.517159604393374,0.389402520733966,0.8620865150868
"berlin",101,0.071045,0.1648,0.2115,15.7626876036324,11.649545649599,244.495877716247,0.401328849056015,0.21194851320134,0.520313487256206,0.392755199573987,0.866567794440547
"berlin",102,0.069767,0.1589,0.20363,15.097178876583,11.2243570719773,244.471583225206,0.404021872085693,0.206408745438183,0.523446752206105,0.396079495148788,0.871023703955602
"berlin",103,0.068618,0.15304,0.19582,14.4350453023496,10.7909064986824,244.499142780381,0.406554478061678,0.200787790318761,0.526583218390462,0.399406764970856,0.875562490073456
"berlin",104,0.06756,0.14732,0.18812,13.7859954857377,10.3501575761105,244.498166696913,0.409088925860695,0.195248436463948,0.529674092925588,0.402677368347359,0.880033641110267
"berlin",105,0.066665,0.14167,0.18045,13.1436933413456,9.89310072774106,244.507771013016,0.411543013957747,0.189667022306519,0.532760045426791,0.405935325231405,0.884548887454687
"berlin",106,0.065923,0.13608,0.17292,12.5086983936359,9.43146049059428,244.650946260472,0.413611498616254,0.183936924151976,0.535838860296586,0.409192582701358,0.889221320936459
"berlin",107,0.065339,0.1307,0.16546,11.8948804372296,8.94822633911615,244.670228989671,0.415871143522269,0.178398570705762,0.538846854704411,0.412351079727337,0.893720136193712
"berlin",108,0.064911,0.12535,0.15817,11.2866857489275,8.46325714425638,244.931763950525,0.417474725930081,0.172572219695274,0.541863340050053,0.415539631151615,0.898509471260066
"berlin",109,0.064636,0.12013,0.15095,10.6928339651342,7.95913477833275,245.212443112234,0.41893377673583,0.166722244823227,0.544849263313732,0.418691815634179,0.903325341632421
"berlin",110,0.064517,0.11507,0.14389,10.1178730545797,7.44296176916144,245.583170902719,0.420050461809562,0.160810417057293,0.547785918109671,0.421801092108069,0.908207134359968
"berlin",111,0.064554,0.11022,0.13696,9.56683579814438,6.90731679168884,245.941263742167,0.421057768360478,0.154968473950615,0.550650884171811,0.424827996315311,0.91303055440379
"berlin",112,0.064749,0.10543,0.13023,9.02671203482153,6.3683346541609,246.703454355988,0.42094314020807,0.148630333754887,0.55352022080608,0.427951520177986,0.918275027946028
"berlin",113,0.0651,0.10085,0.12357,8.51103844029963,5.80071930314888,247.463794717762,0.420668033707999,0.142301941214753,0.556325968099958,0.431029350616119,0.923472543197778
"berlin",114,0.065383,0.096469,0.11717,8.01699836031014,5.23122181438937,248.721104118384,0.418952371445233,0.135386070317,0.559094405306963,0.434272772151986,0.929037790062089
"berlin",115,0.065574,0.092338,0.11101,7.5571901953043,4.64936844838297,250.243781551673,0.416323794603197,0.128204238747743,0.561758560653977,0.437612982545397,0.934608368665588
"berlin",116,0.065892,0.088201,0.10498,7.11963130801227,4.04676365291836,252.336175059542,0.412009175107898,0.120193632333819,0.564392096046988,0.441369170582379,0.940382095891161
"berlin",117,0.066388,0.084134,0.099288,6.71366578111445,3.45216934967781,255.527300646091,0.404606771259052,0.110702078900755,0.566933802894378,0.446057243171174,0.946142854400194
"berlin",118,0.067108,0.080051,0.093829,6.33073825659703,2.86688101863644,260.642944328457,0.39223732732076,0.0984132609080799,0.569387387826017,0.452913157489795,0.95098723581999
"berlin",119,0.068193,0.076099,0.08847,5.98406495272878,2.30476785230708,268.538671314411,0.3742186421237,0.0825032428913509,0.57156241553723,0.463528532609567,0.951413623986583
"berlin",120,0.06972,0.072283,0.083025,5.67274717666104,1.7995728924527,281.470865075226,0.353019348726543,0.0623007035922963,0.573344371848337,0.480603971137016,0.93691509541849
"berlin",121,0.071639,0.068654,0.077544,5.39892216217016,1.44341094434123,302.703809459523,0.356512823163834,0.0451854512267273,0.576322594903407,0.502477620956975,0.88137049172724
"berlin",122,0.073978,0.065058,0.07211,5.15181689982708,1.4195809752394,331.112856219866,0.448428097233188,0.0483915876355712,0.589350690191118,0.517999637351935,0.781338338703569
"berlin",123,0.076596,0.061657,0.066651,4.93868598078878,1.71655993890351,354.852643557599,0.571030075464046,0.05389127339066,0.612006544537879,0.53769732193657,0.718120185349815
"berlin",124,0.079637,0.05855,0.061133,4.76806673735252,2.22303473503437,10.3295094902855,0.645701092040582,0.0481454824088849,0.630668535830886,0.566021253822304,0.70047000831374
"berlin",125,0.082963,0.055666,0.055745,4.63195714394603,2.84423702332619,19.1883083990684,0.679531596773061,0.0404315799838281,0.641393830100296,0.589727814001701,0.699047452194187
"berlin",126,0.086537,0.052997,0.050336,4.52694930288121,3.52504360308219,24.6889483855312,0.696184866422325,0.0346010705074887,0.647537984238925,0.607145725502997,0.700481867379601
"berlin",127,0.090315,0.050699,0.04504,4.46101030793036,4.23082480762428,28.3363178012582,0.705249734341698,0.0309375419452175,0.65109371868489,0.619604579127665,0.701745931302954
"berlin",128,0.09426,0.048753,0.039773,4.4300478332984,4.95515030325426,30.9425410440603,0.710759170391302,0.0289199014668445,0.653177264692878,0.628765717135875,0.702331710306972
"berlin",129,0.098319,0.047041,0.034683,4.42461066903298,5.69758903813021,32.7556163444898,0.714230522605328,0.0284062977560276,0.65419847888772,0.635094891913571,0.702046700863294
"berlin",130,0.10246,0.045624,0.030074,4.44688059280511,6.44828848812334,34.033120361515,0.71654915572583,0.0290450186547167,0.654495882584173,0.63934519206815,0.7010122372942
"berlin",131,0.10673,0.044705,0.026012,4.50899172817776,7.20339560545479,35.0566482324625,0.718215845883233,0.0303941663220914,0.654346277306302,0.642479657246717,0.699490770809856
"berlin",132,0.11099,0.043972,0.022379,4.58851223644132,7.96127315925153,35.7160845740406,0.719365193614967,0.0325856782545255,0.653746369884901,0.644104815046918,0.69736883370733
"berlin",133,0.11524,0.043596,0.01915,4.69411023223665,8.71465178957789,36.259565488061,0.720236952217052,0.0351393048837006,0.652927986412868,0.64516600906113,0.694987627983502
"berlin",134,0.11955,0.043567,0.016299,4.82729659656627,9.47597358536684,36.697813009933,0.720875260303409,0.0380995742861915,0.651884017750572,0.64567910044717,0.692301672695156
"berlin",135,0.12381,0.043861,0.013797,4.98288293325973,10.2299448132006,37.0819353481994,0.721336553602488,0.0412682776762961,0.650705549479035,0.645885511788673,0.689465913000773
"berlin",136,0.1281,0.044459,0.011588,5.16265739742618,10.9918213919183,37.4203629812253,0.721645794869163,0.0447025991666018,0.649375943949961,0.645795098767572,0.686426948479834
"berlin",137,0.13232,0.045229,0.0095315,5.35540327664995,11.7539776020236,37.7361094464944,0.721865102951167,0.0482580409486665,0.647971262910637,0.645558095729269,0.683297930430184
"berlin",138,0.13645,0.046164,0.0078947,5.56137545340554,12.5035191500875,37.9195840973374,0.721929950179648,0.0521253128892913,0.646404702041241,0.644725245253054,0.679940732153435
"berlin",139,0.14063,0.047374,0.006502,5.79170532379599,13.2596807645252,38.1209745734199,0.721889809846583,0.0561188298799733,0.644750353953339,0.643855550672524,0.676483905633785
"berlin",140,0.14488,0.048634,0.0053266,6.0352491106185,14.006855916567,38.3181336483853,0.721767301291867,0.0601590514148766,0.643050530617184,0.642919966117669,0.672996897749514
"berlin",141,0.14923,0.049836,0.0043455,6.28740136623915,14.7507844143928,38.473836141804,0.721578029581353,0.0643260441586994,0.64128190430738,0.641776600779134,0.669415489515998
"berlin",142,0.15369,0.050997,0.0035374,6.54979076640549,15.4916291811414,38.6157245998535,0.72132736210797,0.0685689764309984,0.639463738350607,0.640533765440227,0.66577807147281
"berlin",143,0.15831,0.05213,0.0028824,6.82581441924946,16.2361720709743,38.7598698435517,0.721014117528084,0.0728996349538802,0.637589138218968,0.639237819413831,0.66207195907113
"berlin",144,0.16301,0.053218,0.0023628,7.11116912544967,16.9708301724671,38.9220398121153,0.720646254330809,0.0772020441335558,0.635706186736573,0.637987034567303,0.658393145258247
"berlin",145,0.16781,0.05424,0.0019629,7.40577096091728,17.69964973054,39.0967645226161,0.720226461964465,0.0815043712520033,0.633805012196324,0.636755254244156,0.65471806337218
"berlin",146,0.17274,0.055172,0.001669,7.70994386456338,18.4283750263563,39.276847741693,0.719757689176589,0.0858481197373786,0.631870551477572,0.635505472432265,0.651011964265833
"berlin",147,0.1778,0.056018,0.0014692,8.02436424648298,19.1560954377857,39.4729549161245,0.719237578801817,0.0902092621589883,0.629910787680495,0.634281060237752,0.647293922506483
"berlin",148,0.18286,0.05682,0.0013401,8.3401950176663,19.8714590669235,39.6638092186411,0.718688071663405,0.0945381613615445,0.627955222911508,0.633041124081324,0.64360766998398
"berlin",149,0.18806,0.057574,0.0012617,8.6610223257891,20.6042073128974,39.8075272619784,0.718123165837051,0.0990730864738294,0.62591568133053,0.631563324028467,0.639754242438329
"berlin",150,0.19323,0.058514,0.0012261,8.99189162471895,21.313974126164,40.0232508134261,0.71748887268981,0.103406509919753,0.623928571438379,0.630371444131812,0.636069243843077
"berlin",151,0.19846,0.05955,0.0012271,9.33168534107736,22.0204993400852,40.2598354789387,0.716803236972137,0.10772863587091,0.621927694719965,0.629234697470321,0.632396030356556
"berlin",152,0.20378,0.060501,0.0012601,9.67120157855841,22.7396427434096,40.4398898245978,0.716122082138547,0.112228775262077,0.619861470546856,0.627846851804128,0.628579069493237
"berlin",153,0.20909,0.061486,0.0013221,10.0120887394274,23.4492681118562,40.6204697629794,0.715417363827482,0.116695307462156,0.617801344477976,0.62646536643145,0.624793418899602
"berlin",154,0.21447,0.06271,0.0014116,10.3700705332675,24.1487307953615,40.8746549821645,0.71461507873179,0.121047620334233,0.615749619215882,0.625336830160145,0.621103969970855
"berlin",155,0.2199,0.063823,0.0015287,10.7240141759034,24.8563598005164,41.0682972926805,0.713833636417283,0.125548204599649,0.613650033107312,0.623959327288259,0.61729520653458
"berlin",156,0.22535,0.065027,0.0016748,11.0836564899885,25.5555376837842,41.2778845090277,0.713007945962975,0.130008586107068,0.611551257032942,0.622635092163282,0.613523023120412
"berlin",157,0.23086,0.066297,0.0018529,11.4495885459871,26.253346527898,41.4908186377003,0.71214367902666,0.134490296621542,0.609431241841023,0.621300666770941,0.609736126974462
"berlin",158,0.23642,0.067645,0.0020675,11.8217927778033,26.9474057917569,41.7093488558228,0.711237321939237,0.138978141121027,0.607294844787127,0.61996817055889,0.60594754485406
"berlin",159,0.24202,0.069092,0.0023247,12.200715969942,27.634786408385,41.9378872949316,0.710281839333733,0.143452219402283,0.605147538420663,0.618657686490027,0.602174348225481
"berlin",160,0.24768,0.070458,0.0026319,12.5778070877577,28.3279507142104,42.1195501983081,0.709342653418772,0.148047809264471,0.602959946965107,0.617147240609157,0.598303106538793
"berlin",161,0.25339,0.071986,0.0029984,12.9653339982247,29.011171150311,42.3266978138079,0.708331056555971,0.152601553757396,0.600763989528623,0.615712642177776,0.594471241570922
"berlin",162,0.25918,0.07364,0.003435,13.3628168867146,29.6899739926549,42.5435631675401,0.707257691949773,0.157170125240669,0.598541338044593,0.614282385740151,0.590631657646995
"berlin",163,0.265,0.075237,0.0039545,13.7580699980909,30.3666435040264,42.7190143082024,0.706195938475916,0.161813430049567,0.596295101866063,0.61268387249747,0.586733834899741
"berlin",164,0.27093,0.076965,0.004571,14.165005352555,31.0407517241359,42.9005203380849,0.705068890350518,0.166498044511917,0.594010352666457,0.611063909105712,0.582806637932472
"berlin",165,0.27693,0.078822,0.0053006,14.5812368078423,31.7058270618518,43.0850635970788,0.70388009578775,0.171190671897394,0.591701960313186,0.609425810100146,0.578878772482152
