colorscale,index,R,G,B,L,C,H,angry_pred,happy_pred,fearful_pred,disgust_pred,sad_pred,,,,,,
bwr,239,1,0.133333333,0.133333333,54.57972491,95.88318276,36.65043622,0.594127342,0.679761747,0.34951668,0.346268069,0.155751464,,,,,,
bwr,240,1,0.125490196,0.125490196,54.45182747,96.58598404,36.91277072,0.595804178,0.681357506,0.34939659,0.34726791,0.154150337,,,,,,
bwr,241,1,0.117647059,0.117647059,54.33105406,97.26761591,37.16903392,0.597406041,0.682917491,0.349267568,0.348234098,0.152589375,,,,,,
bwr,242,1,0.109803922,0.109803922,54.21734499,97.92663481,37.41844447,0.598931648,0.684437319,0.349130996,0.349164707,0.151072592,,,,,,
bwr,243,1,0.101960784,0.101960784,54.11063148,98.56154952,37.66020449,0.600379789,0.685912416,0.348988349,0.3500578,0.149604167,,,,,,
bwr,244,1,0.094117647,0.094117647,54.01083547,99.17083508,37.89350705,0.601749344,0.687338054,0.348841188,0.350911448,0.148188402,,,,,,
bwr,245,1,0.08627451,0.08627451,53.91786931,99.75295061,38.11754495,0.603039299,0.6887094,0.348691148,0.351723757,0.146829681,,,,,,
bwr,246,1,0.078431373,0.078431373,53.83163547,100.3063612,38.33152118,0.604248776,0.690021582,0.348539916,0.352492898,0.145532408,,,,,,
bwr,247,1,0.070588235,0.070588235,53.75202617,100.8295638,38.53466085,0.60537705,0.691269758,0.348389212,0.353217139,0.144300943,,,,,,
bwr,248,1,0.062745098,0.062745098,53.67892301,101.3211176,38.72622457,0.606423585,0.69244921,0.348240764,0.353894876,0.143139515,,,,,,
bwr,249,1,0.054901961,0.054901961,53.61219653,101.7796778,38.90552314,0.607388064,0.693555441,0.348096272,0.35452468,0.142052133,,,,,,
bwr,250,1,0.047058824,0.047058824,53.55170561,102.2040322,39.07193316,0.608270422,0.694584285,0.347957385,0.355105329,0.141042485,,,,,,
bwr,251,1,0.039215686,0.039215686,53.49736059,102.5926815,39.22473241,0.609069944,0.695530904,0.347825814,0.355635229,0.14011493,,,,,,
bwr,252,1,0.031372549,0.031372549,53.4458342,102.9679959,39.37262755,0.609834228,0.696448995,0.347694788,0.356145181,0.139216595,,,,,,
bwr,253,1,0.023529412,0.023529412,53.39423124,103.3508703,39.5238284,0.610606,0.697389589,0.347557101,0.356663566,0.138297519,,,,,,
bwr,254,1,0.015686275,0.015686275,53.34255141,103.7417077,39.67849725,0.611385584,0.698353935,0.347412359,0.357190765,0.137356562,,,,,,
bwr,255,1,0.007843137,0.007843137,53.29079443,104.1409462,39.83680975,0.612173334,0.699343388,0.347260134,0.35772719,0.136392484,,,,,,
bwr,256,1,0,0,53.23896003,104.5490632,39.99895638,0.612969632,0.700359431,0.347099955,0.358273284,0.135403933,,,,,,
seismic,1,0,0,0.3,4.775522315,53.7678673,304.8004593,0.42985217,0.256806913,0.514152385,0.458472694,0.684425757,,,,,,
seismic,2,0,0,0.310980392,5.137733759,55.67811101,305.1956971,0.431271705,0.266695518,0.510442317,0.455378652,0.674442336,,,,,,
seismic,3,0,0,0.321960784,5.515484204,57.51017241,305.518398,0.43240339,0.276366669,0.506755032,0.452236882,0.664924501,,,,,,
seismic,4,0,0,0.332941176,5.9089585,59.26305271,305.7763916,0.433250547,0.285813722,0.503091739,0.449054168,0.655850423,,,,,,
seismic,5,0,0,0.343921569,6.318338292,60.93595208,305.9760826,0.433816915,0.295031824,0.499453408,0.445835706,0.647201678,,,,,,
seismic,6,0,0,0.354901961,6.743802164,62.5282327,306.122726,0.434106356,0.304017499,0.495840794,0.442585452,0.638962683,,,,,,
seismic,7,0,0,0.365882353,7.185525775,64.0393914,306.220638,0.434122695,0.312768358,0.492254463,0.439306381,0.63112022,,,,,,
seismic,8,0,0,0.376862745,7.643681982,65.4690395,306.2733612,0.43386962,0.321282888,0.48869481,0.436000672,0.623663054,,,,,,
seismic,9,0,0,0.387843137,8.117899444,66.81902196,306.2849324,0.433358179,0.329565863,0.485161815,0.432671013,0.616572158,,,,,,
seismic,10,0,0,0.398823529,8.595131692,68.14120146,306.2849324,0.432774275,0.337752834,0.481648903,0.429346235,0.60961074,,,,,,
seismic,11,0,0,0.409803922,9.070059917,69.45699762,306.2849324,0.432193189,0.34590028,0.47815295,0.426037508,0.602682932,,,,,,
seismic,12,0,0,0.420784314,9.542749293,70.76659101,306.2849324,0.431614843,0.354009318,0.474673478,0.422744379,0.595787781,,,,,,
seismic,13,0,0,0.431764706,10.01326169,72.07015305,306.2849324,0.43103916,0.362081009,0.471210031,0.419466417,0.588924386,,,,,,
seismic,14,0,0,0.442745098,10.48165592,73.36784667,306.2849324,0.430466068,0.370116363,0.467762176,0.416203211,0.582091889,,,,,,
seismic,15,0,0,0.45372549,10.94798793,74.6598269,306.2849324,0.4298955,0.378116339,0.464329501,0.412954372,0.575289474,,,,,,
seismic,16,0,0,0.464705882,11.41231104,75.94624142,306.2849324,0.42932739,0.386081853,0.460911613,0.409719529,0.568516363,,,,,,
seismic,17,0,0,0.475686275,11.87467608,77.22723107,306.2849324,0.428761676,0.394013776,0.457508138,0.406498328,0.561771814,,,,,,
seismic,18,0,0,0.486666667,12.33513157,78.50293028,306.2849324,0.428198298,0.40191294,0.45411872,0.403290429,0.55505512,,,,,,
seismic,19,0,0,0.497647059,12.79372387,79.77346752,306.2849324,0.4276372,0.409780141,0.450743017,0.400095512,0.548365604,,,,,,
seismic,20,0,0,0.508627451,13.25049733,81.03896561,306.2849324,0.427078327,0.417616139,0.447380702,0.396913265,0.54170262,,,,,,
seismic,21,0,0,0.519607843,13.70549439,82.29954216,306.2849324,0.426521627,0.425421663,0.444031464,0.393743395,0.535065549,,,,,,
seismic,22,0,0,0.530588235,14.15875571,83.55530982,306.2849324,0.425967051,0.43319741,0.440695002,0.390585617,0.528453797,,,,,,
seismic,23,0,0,0.541568627,14.61032028,84.8063766,306.2849324,0.425414552,0.44094405,0.43737103,0.38743966,0.521866795,,,,,,
seismic,24,0,0,0.55254902,15.06022551,86.05284616,306.2849324,0.424864082,0.448662223,0.434059272,0.384305264,0.515303998,,,,,,
seismic,25,0,0,0.563529412,15.50850733,87.29481803,306.2849324,0.424315599,0.456352546,0.430759465,0.381182177,0.508764882,,,,,,
seismic,26,0,0,0.574509804,15.95520026,88.53238787,306.2849324,0.42376906,0.464015612,0.427471353,0.37807016,0.502248944,,,,,,
seismic,27,0,0,0.585490196,16.40033751,89.76564765,306.2849324,0.423224424,0.47165199,0.424194692,0.37496898,0.495755698,,,,,,
seismic,28,0,0,0.596470588,16.84395103,90.99468592,306.2849324,0.422681653,0.479262228,0.420929248,0.371878417,0.489284679,,,,,,
seismic,29,0,0,0.60745098,17.28607158,92.21958791,306.2849324,0.422140708,0.486846855,0.417674794,0.368798254,0.482835438,,,,,,
seismic,30,0,0,0.618431373,17.72672883,93.44043578,306.2849324,0.421601553,0.494406378,0.414431111,0.365728286,0.476407542,,,,,,
seismic,31,0,0,0.629411765,18.16595134,94.65730871,306.2849324,0.421064154,0.501941288,0.411197989,0.362668314,0.470000575,,,,,,
seismic,32,0,0,0.640392157,18.60376672,95.87028313,306.2849324,0.420528477,0.509452058,0.407975225,0.359618145,0.463614133,,,,,,
seismic,33,0,0,0.651372549,19.04020157,97.07943279,306.2849324,0.419994489,0.516939146,0.404762623,0.356577594,0.45724783,,,,,,
seismic,34,0,0,0.662352941,19.47528161,98.28482894,306.2849324,0.419462158,0.524402991,0.401559993,0.353546481,0.450901289,,,,,,
seismic,35,0,0,0.673333333,19.9090317,99.48654041,306.2849324,0.418931455,0.531844021,0.398367154,0.350524634,0.444574149,,,,,,
seismic,36,0,0,0.684313725,20.34147585,100.6846338,306.2849324,0.41840235,0.539262648,0.395183928,0.347511885,0.438266058,,,,,,
seismic,37,0,0,0.695294118,20.77263731,101.8791734,306.2849324,0.417874814,0.54665927,0.392010143,0.344508072,0.431976678,,,,,,
seismic,38,0,0,0.70627451,21.20253858,103.0702217,306.2849324,0.417348819,0.554034273,0.388845635,0.341513039,0.42570568,,,,,,
seismic,39,0,0,0.717254902,21.63120143,104.2578389,306.2849324,0.41682434,0.561388031,0.385690243,0.338526633,0.419452747,,,,,,
seismic,40,0,0,0.728235294,22.05864697,105.4420835,306.2849324,0.416301351,0.568720905,0.382543811,0.335548709,0.413217571,,,,,,
seismic,41,0,0,0.739215686,22.48489566,106.6230123,306.2849324,0.415779826,0.576033248,0.37940619,0.332579122,0.406999854,,,,,,
seismic,42,0,0,0.750196078,22.90996731,107.80068,306.2849324,0.415259741,0.583325398,0.376277232,0.329617736,0.400799307,,,,,,
seismic,43,0,0,0.761176471,23.33388117,108.9751401,306.2849324,0.414741072,0.590597687,0.373156798,0.326664416,0.394615648,,,,,,
seismic,44,0,0,0.772156863,23.7566559,110.1464441,306.2849324,0.414223797,0.597850434,0.370044748,0.323719032,0.388448605,,,,,,
seismic,45,0,0,0.783137255,24.17830963,111.3146425,306.2849324,0.413707894,0.605083949,0.36694095,0.320781457,0.382297915,,,,,,
seismic,46,0,0,0.794117647,24.59885996,112.4797838,306.2849324,0.413193341,0.612298536,0.363845274,0.31785157,0.37616332,,,,,,
seismic,47,0,0,0.805098039,25.01832399,113.6419155,306.2849324,0.412680117,0.619494487,0.360757595,0.314929251,0.370044571,,,,,,
seismic,48,0,0,0.816078431,25.43671834,114.8010837,306.2849324,0.412168202,0.626672088,0.357677789,0.312014384,0.363941426,,,,,,
seismic,49,0,0,0.827058824,25.85405918,115.9573331,306.2849324,0.411657576,0.633831615,0.354605738,0.309106857,0.357853648,,,,,,
seismic,50,0,0,0.838039216,26.27036222,117.1107072,306.2849324,0.411148219,0.640973339,0.351541327,0.30620656,0.351781009,,,,,,
seismic,51,0,0,0.849019608,26.68564275,118.2612485,306.2849324,0.410640114,0.648097522,0.348484442,0.303313386,0.345723285,,,,,,
seismic,52,0,0,0.86,27.09991566,119.4089982,306.2849324,0.410133241,0.655204419,0.345434974,0.300427233,0.339680259,,,,,,
seismic,53,0,0,0.870980392,27.51319545,120.5539964,306.2849324,0.409627584,0.662294279,0.342392817,0.297547998,0.33365172,,,,,,
seismic,54,0,0,0.881960784,27.92549623,121.6962822,306.2849324,0.409123124,0.669367343,0.339357866,0.294675583,0.327637462,,,,,,
seismic,55,0,0,0.892941176,28.33683176,122.8358938,306.2849324,0.408619846,0.676423849,0.336330021,0.291809894,0.321637284,,,,,,
seismic,56,0,0,0.903921569,28.74721543,123.9728683,306.2849324,0.408117732,0.683464026,0.333309182,0.288950836,0.315650991,,,,,,
seismic,57,0,0,0.914901961,29.15666031,125.1072418,306.2849324,0.407616767,0.690488097,0.330295253,0.286098318,0.309678392,,,,,,
seismic,58,0,0,0.925882353,29.56517914,126.2390497,306.2849324,0.407116934,0.697496282,0.327288141,0.283252252,0.303719301,,,,,,
seismic,59,0,0,0.936862745,29.97278435,127.3683263,306.2849324,0.40661822,0.704488794,0.324287755,0.280412551,0.297773537,,,,,,
seismic,60,0,0,0.947843137,30.37948806,128.4951054,306.2849324,0.406120608,0.711465841,0.321294004,0.27757913,0.291840924,,,,,,
seismic,61,0,0,0.958823529,30.7853021,129.6194196,306.2849324,0.405624085,0.718427625,0.318306802,0.274751907,0.285921288,,,,,,
seismic,62,0,0,0.969803922,31.19023803,130.741301,306.2849324,0.405128637,0.725374345,0.315326064,0.271930803,0.280014462,,,,,,
seismic,63,0,0,0.980784314,31.59430712,131.8607808,306.2849324,0.404634249,0.732306194,0.312351707,0.269115737,0.27412028,,,,,,
seismic,64,0,0,0.991764706,31.9975204,132.9778896,306.2849324,0.404140908,0.739223362,0.309383649,0.266306633,0.268238582,,,,,,
seismic,65,0.003921569,0.003921569,1,32.36210357,133.6426623,306.2610725,0.403206413,0.744057462,0.307123547,0.264069552,0.26427441,,,,,,
seismic,66,0.019607843,0.019607843,1,32.61140442,132.9625287,306.1663577,0.400963191,0.742695844,0.306970144,0.263535047,0.266012902,,,,,,
seismic,67,0.035294118,0.035294118,1,32.85817411,132.2917141,306.0727825,0.398747328,0.741358292,0.306815476,0.26300367,0.267723959,,,,,,
seismic,68,0.050980392,0.050980392,1,33.11826143,131.587281,305.9743526,0.396416798,0.739959519,0.306649438,0.262441156,0.269516862,,,,,,
seismic,69,0.066666667,0.066666667,1,33.43252529,130.7396286,305.8556925,0.393607519,0.738284296,0.306444706,0.261758129,0.271668922,,,,,,
seismic,70,0.082352941,0.082352941,1,33.80382749,129.7430489,305.7158895,0.390297769,0.7363259,0.306197064,0.260946464,0.274191506,,,,,,
seismic,71,0.098039216,0.098039216,1,34.23260779,128.5987686,305.5549887,0.386488265,0.734092228,0.305903408,0.260002924,0.277077709,,,,,,
seismic,72,0.11372549,0.11372549,1,34.71865673,127.3100838,305.3733225,0.382186166,0.731595984,0.305560688,0.258925392,0.280314817,,,,,,
seismic,73,0.129411765,0.129411765,1,35.26118818,125.8820928,305.1714821,0.3774043,0.728853995,0.305165941,0.257712783,0.283885075,,,,,,
seismic,74,0.145098039,0.145098039,1,35.85891546,124.3214067,304.9502871,0.372160321,0.725886443,0.304716346,0.256364959,0.287766535,,,,,,
seismic,75,0.160784314,0.160784314,1,36.51012999,122.6358493,304.710752,0.366475849,0.722716075,0.30420927,0.254882649,0.291933937,,,,,,
seismic,76,0.176470588,0.176470588,1,37.2127802,120.8341552,304.4540526,0.360375593,0.719367401,0.303642325,0.253267361,0.296359605,,,,,,
seismic,77,0.192156863,0.192156863,1,37.96454846,118.9256793,304.1814912,0.353886499,0.71586593,0.303013412,0.251521296,0.301014308,,,,,,
seismic,78,0.207843137,0.207843137,1,38.76292356,116.9201265,303.8944631,0.347036958,0.712237467,0.302320761,0.249647264,0.305868067,,,,,,
seismic,79,0.223529412,0.223529412,1,39.60526712,114.8273109,303.5944248,0.339856083,0.708507493,0.30156296,0.247648597,0.310890867,,,,,,
seismic,80,0.239215686,0.239215686,1,40.48887241,112.6569477,303.2828647,0.332373079,0.704700641,0.300738974,0.245529066,0.316053276,,,,,,
seismic,81,0.254901961,0.254901961,1,41.41101517,110.4184826,302.9612769,0.324616711,0.700840282,0.299848149,0.243292805,0.321326953,,,,,,
seismic,82,0.270588235,0.270588235,1,42.36899594,108.1209558,302.6311382,0.316614872,0.696948205,0.298890207,0.240944231,0.326685041,,,,,,
seismic,83,0.28627451,0.28627451,1,43.36017432,105.7729022,302.2938893,0.30839425,0.693044403,0.297865239,0.238487982,0.332102464,,,,,,
seismic,84,0.301960784,0.301960784,1,44.38199565,103.3822816,301.9509182,0.29998008,0.68914694,0.296773673,0.235928845,0.337556122,,,,,,
seismic,85,0.317647059,0.317647059,1,45.43201088,100.9564372,301.6035481,0.29139598,0.685271895,0.295616259,0.233271707,0.343025002,,,,,,
seismic,86,0.333333333,0.333333333,1,46.50789044,98.50207681,301.2530277,0.282663855,0.681433369,0.294394025,0.230521493,0.348490217,,,,,,
seismic,87,0.349019608,0.349019608,1,47.60743312,96.02527295,300.9005248,0.273803857,0.677643542,0.293108254,0.22768313,0.353934992,,,,,,
seismic,88,0.364705882,0.364705882,1,48.72857071,93.53147799,300.5471217,0.264834388,0.673912764,0.291760442,0.2247615,0.359344602,,,,,,
seismic,89,0.380392157,0.380392157,1,49.86936936,91.02554986,300.1938133,0.255772149,0.670249676,0.290352262,0.221761409,0.364706271,,,,,,
seismic,90,0.396078431,0.396078431,1,51.0280282,88.51178573,299.8415064,0.246632203,0.666661348,0.288885537,0.218687559,0.370009056,,,,,,
seismic,91,0.411764706,0.411764706,1,52.20287609,85.99396066,299.4910213,0.237428062,0.66315342,0.287362199,0.215544522,0.375243707,,,,,,
seismic,92,0.42745098,0.42745098,1,53.39236682,83.47536908,299.1430935,0.228171795,0.659730255,0.285784266,0.212336722,0.380402526,,,,,,
seismic,93,0.443137255,0.443137255,1,54.59507337,80.95886718,298.7983775,0.218874126,0.656395086,0.284153809,0.209068419,0.385479219,,,,,,
seismic,94,0.458823529,0.458823529,1,55.80968144,78.4469151,298.4574499,0.209544548,0.653150153,0.282472932,0.205743699,0.390468749,,,,,,
seismic,95,0.474509804,0.474509804,1,57.03498275,75.94161763,298.1208146,0.200191432,0.649996842,0.280743749,0.202366467,0.395367199,,,,,,
seismic,96,0.490196078,0.490196078,1,58.26986806,73.44476303,297.7889068,0.190822131,0.646935803,0.278968366,0.198940438,0.400171636,,,,,,
seismic,97,0.505882353,0.505882353,1,59.51332029,70.95785919,297.462098,0.181443082,0.643967068,0.277148863,0.195469142,0.404879987,,,,,,
seismic,98,0.521568627,0.521568627,1,60.76440786,68.48216717,297.1407012,0.172059904,0.641090151,0.275287282,0.191955916,0.409490927,,,,,,
seismic,99,0.537254902,0.537254902,1,62.02227809,66.01873177,296.8249752,0.162677479,0.638304137,0.27338562,0.18840391,0.414003771,,,,,,
seismic,100,0.552941176,0.552941176,1,63.28615115,63.5684093,296.5151298,0.153300044,0.635607768,0.271445815,0.184816091,0.418418378,,,,,,
seismic,101,0.568627451,0.568627451,1,64.55531412,61.13189246,296.2113302,0.143931255,0.632999509,0.269469741,0.181195246,0.422735072,,,,,,
seismic,102,0.584313725,0.584313725,1,65.82911554,58.70973262,295.9137013,0.134574264,0.63047761,0.267459206,0.177543986,0.426954559,,,,,,
seismic,103,0.6,0.6,1,67.10696034,56.30235958,295.622332,0.125231773,0.628040162,0.265415943,0.173864755,0.431077867,,,,,,
seismic,104,0.615686275,0.615686275,1,68.38830504,53.91009898,295.3372788,0.115906092,0.625685139,0.263341614,0.170159836,0.435106282,,,,,,
seismic,105,0.631372549,0.631372549,1,69.67265341,51.53318763,295.0585694,0.106599188,0.623410436,0.261237805,0.166431358,0.4390413,,,,,,
seismic,106,0.647058824,0.647058824,1,70.95955239,49.17178691,294.7862064,0.097312728,0.621213904,0.259106027,0.162681303,0.442884583,,,,,,
seismic,107,0.662745098,0.662745098,1,72.2485884,46.82599445,294.5201696,0.088048115,0.619093373,0.256947715,0.158911515,0.446637917,,,,,,
seismic,108,0.678431373,0.678431373,1,73.53938393,44.49585423,294.2604197,0.078806527,0.617046676,0.254764232,0.155123704,0.450303184,,,,,,
seismic,109,0.694117647,0.694117647,1,74.8315944,42.18136541,294.0068996,0.069588943,0.615071668,0.25255687,0.151319458,0.453882333,,,,,,
seismic,110,0.709803922,0.709803922,1,76.1249053,39.88248982,293.7595378,0.060396171,0.613166236,0.25032685,0.147500248,0.457377354,,,,,,
seismic,111,0.725490196,0.725490196,1,77.41902963,37.5991585,293.5182494,0.051228869,0.611328315,0.248075325,0.143667433,0.460790263,,,,,,
seismic,112,0.741176471,0.741176471,1,78.71370546,35.33127724,293.2829382,0.042087569,0.609555894,0.245803385,0.139822272,0.464123083,,,,,,
seismic,113,0.756862745,0.756862745,1,80.00869378,33.07873136,293.0534981,0.032972691,0.607847024,0.243512057,0.135965925,0.467377832,,,,,,
seismic,114,0.77254902,0.77254902,1,81.30377653,30.84138971,292.8298137,0.02388456,0.606199821,0.241202309,0.13209946,0.470556512,,,,,,
seismic,115,0.788235294,0.788235294,1,82.5987548,28.61910815,292.6117616,0.014823419,0.604612473,0.23887505,0.128223862,0.473661106,,,,,,
seismic,116,0.803921569,0.803921569,1,83.89344713,26.41173241,292.3992099,0.005789444,0.603083236,0.236531139,0.124340034,0.476693568,,,,,,
seismic,117,0.819607843,0.819607843,1,85.18768811,24.2191006,292.192018,-0.003217254,0.601610447,0.234171381,0.120448801,0.479655824,,,,,,
seismic,118,0.835294118,0.835294118,1,86.48132692,22.04104516,291.9900353,-0.012196611,0.600192512,0.231796534,0.116550914,0.482549777,,,,,,
seismic,119,0.850980392,0.850980392,1,87.77422614,19.87739469,291.7930973,-0.021148606,0.598827921,0.229407309,0.112647051,0.485377308,,,,,,
seismic,120,0.866666667,0.866666667,1,89.06626061,17.7279753,291.6010199,-0.030073253,0.597515242,0.227004374,0.108737813,0.4881403,,,,,,
seismic,121,0.882352941,0.882352941,1,90.35731635,15.5926118,291.4135872,-0.038970594,0.596253136,0.224588356,0.104823717,0.490840662,,,,,,
seismic,122,0.898039216,0.898039216,1,91.64728971,13.47112871,291.2305282,-0.047840691,0.595040367,0.22215984,0.100905174,0.4934804,,,,,,
seismic,123,0.91372549,0.91372549,1,92.93608641,11.36335098,291.0514669,-0.056683613,0.593875842,0.219719371,0.096982444,0.496061739,,,,,,
seismic,124,0.929411765,0.929411765,1,94.22362082,9.269104725,290.8758052,-0.065499417,0.592758693,0.217267453,0.09305552,0.498587444,,,,,,
seismic,125,0.945098039,0.945098039,1,95.50981523,7.18821765,290.7024055,-0.074288098,0.591688511,0.214804532,0.08912381,0.50106165,,,,,,
seismic,126,0.960784314,0.960784314,1,96.79459918,5.120519547,290.5285104,-0.083049432,0.590666152,0.212330955,0.085185048,0.503492716,,,,,,
seismic,127,0.976470588,0.976470588,1,98.07790886,3.065842739,290.3443518,-0.09178217,0.589697758,0.209846737,0.081229849,0.505907426,,,,,,
seismic,128,0.992156863,0.992156863,1,99.35968661,1.024024375,290.063569,-0.100472975,0.58884695,0.207348584,0.077171262,0.508533836,,,,,,
seismic,129,1,0.992156863,0.992156863,99.45708408,0.696571458,18.80717045,0.22323164,0.576196341,0.272018116,0.172054128,0.290346842,,,,,,
seismic,130,1,0.976470588,0.976470588,98.37307597,2.109318994,19.33600132,0.23187778,0.575106896,0.275155716,0.177117729,0.29012108,,,,,,
